Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2010-01-19,40.39394760131836,40.4372973878673,39.839062395787856,39.84773103014696,84388200,,,,,40.15855089864768,40.204066929486025,40.22520655755099,40.23333595069203,,,-0.0363618412682669,-0.0356593356474269,-0.00070250562084,,,,0.4961109001564656,,,,,,-0.1460632136466189,,,,,0.6849170167735465,,,,,,,,,,42.36904761904762
2010-01-20,39.81306076049805,40.40262727937107,39.3882281058669,40.10784401993456,145680000,,,,,40.12564707596676,40.19010242345074,40.21839423032698,40.229154108003534,,,-0.0593775295004235,-0.0404029744180262,-0.0189745550823972,,,,0.3058260629043907,,,,,,-0.103535678458444,,,,,1.0143991735041666,,,,,,,,,,42.36904761904762
2010-01-21,39.44025039672852,40.18587553872637,39.27551653019627,39.92577343734315,204939600,,,,,40.0603712017536,40.16332199392495,40.2055323487799,40.221304319831646,,,-0.1064729549459784,-0.0536169705236166,-0.0528559844223617,,,,-1.855430047126172,,,,,,-0.2704527984530802,,,,,0.9103590085301008,,,,,,,,,,42.36904761904762
2010-01-22,38.28711318969727,39.431564682014525,38.18307304695293,39.31018396425005,171098700,,,,,39.891489486319664,40.09631453663111,40.17382294119176,40.202058636944734,,,-0.2341458665545772,-0.0897227497298087,-0.1444231168247684,4.615336622573099,,,-4.807106278343087,,,,,,-0.7030166312465558,,,,,1.2571773497755885,0.613098722310788,,0.016013187499228,,,,,,,42.36904761904762
2010-01-25,38.41717529296875,38.66860542413,38.25244144346822,38.52121546128986,154218700,,,,,39.751078610762434,40.03634527792887,40.144787442874026,40.184298603671344,32.20913564271807,,-0.3211308475646746,-0.1360043692967819,-0.1851264782678926,10.385036400022043,,,-3.358805348662608,,,,,,-0.953545270449696,,,,,0.4161639806617785,0.6292002171905869,,0.016378096837998,,,,,,,42.36904761904762
2010-01-26,38.45185470581055,38.92004044333607,38.19175262075552,38.37382374955629,140816500,,,,,39.62734300076701,39.97975632892465,40.11680508358373,40.16706035593144,32.66333398925613,,-0.3828554140260678,-0.1853745782426391,-0.1974808357834286,11.923453783121865,8.974608935239003,,-4.80788090997184,,,,,,-1.32277655939661,,,,,0.7282878225805476,0.6601648320958685,,0.0171686083063272,,,,,,,42.36904761904762
2010-01-27,38.75529098510742,38.885340310492765,38.15705284325699,38.38247696572626,161632700,,,,,39.54429042784705,39.93602542378832,40.09430071831966,40.15301289950533,38.0793577948236,,-0.4026463493550309,-0.2288289324651175,-0.1738174168899134,26.23567582228301,16.181388668475638,,-2.656841135007959,,,,,,-1.4488405558147677,,,,,0.7282874672357735,0.6824593759673598,,0.0176094504419953,,,,,,,42.36904761904762
2010-01-28,37.75824737548828,38.52121634455116,37.55883567022657,38.49520712871883,221439800,,,,,39.37419108952717,39.85824763634904,40.05568826637204,40.12918438682855,31.703760420520155,,-0.4930997478945755,-0.2816830955510091,-0.2114166523435664,6.927712540405329,15.028947381936732,,-4.2646864670508045,,,,,,-1.7128650874717488,,,,,1.1964553148808506,0.7462451009215582,,0.019763764284409,,,,,,,42.36904761904762
2010-01-29,37.09932327270508,38.16574415764005,36.96060193744632,38.07037261951637,212099600,,,,,39.1575370117346,39.75971462336175,40.00682272928663,40.09903651504623,25.066246053100716,,-0.6109121709279819,-0.3475289106264037,-0.2633832603015782,3.990031619465427,12.384473327384589,,-3.1023229960095544,,,,,,-1.8398723237365355,,,,,1.2051422201937283,0.7939306487221016,,0.0214001382959515,,,,,,,42.36904761904762
2010-02-01,37.50682830810547,37.524168894433046,37.17736709001742,37.194707676345,136827100,39.34270439147949,,,,39.00032665900801,39.67925439781689,39.96550050744893,40.073243398559256,30.179071878001334,,-0.663745865113917,-0.4107723015239063,-0.2529735635900106,15.711079053329463,8.876274404400073,,-2.3696353985450225,,,,,,-1.8886329075638253,,-0.0714740565024316,,,0.4248456217279681,0.7920735445040664,,0.0211181158267358,39.34270439147949,41.46686808173387,37.21854070122512,,,,34.6031746031746
2010-02-02,37.84495544433594,37.95766426659274,37.30740732292633,37.567512746295165,110727700,39.22262420654297,,,,38.89029130522972,39.61374372090685,39.930450175827225,40.05107137911425,36.04194802513744,,-0.6706026247327941,-0.4627383661656838,-0.2078642585671102,25.436611273574027,15.045907315456304,,-1.578335469427694,-5.96722738506259,,,,,-1.8599573923566592,-0.4857254088660112,-0.063103318896696,,,0.6502569436664061,0.7871192476016446,,0.0207985248855524,39.22262420654297,41.40244807917905,37.04280033390688,0.2008753511694365,,,34.6031746031746
2010-02-03,38.053035736083984,38.122398064140754,37.64554032719507,37.662880909209264,93581600,39.11294803619385,,,,38.81055267959679,39.55800415002032,39.89941853219511,40.031190427442304,33.15062845735929,,-0.6517335370613182,-0.5005374003448108,-0.1511961367165074,31.421613259377857,24.189767862093785,,-1.812024193788908,-5.450213518092307,,,,,-1.855483409391423,-0.5351233005000955,-0.0579520449038254,,,0.4768577369456821,0.7666827326235855,,0.0201477416398759,39.11294803619385,41.296579475058486,36.92931659732921,0.2029005378113272,,,34.6031746031746
2010-02-04,36.95193862915039,37.853629172743446,36.95193862915039,37.775598196713695,151652500,38.960355567932126,,,,38.63354181764952,39.46493038141782,39.85069985611173,40.00055110606627,27.901397589615694,,-0.7173597072500328,-0.5439018617258552,-0.1734578455241776,0.0,18.95274151098396,,-2.135450669411432,-7.62890095723624,,,,,-1.8810526677071395,-0.6052865893914072,-0.0852110075038972,,,1.1010971069335938,0.8267538037716088,,0.0223737599282383,38.960355567932126,41.30263724174855,36.6180738941157,0.2231380077922125,,,34.6031746031746
2010-02-05,37.26405715942383,37.29873832318641,36.51842867541728,37.04730484697438,213618600,38.82206802368164,,,,38.50311470734231,39.38632776634661,39.807945431373085,39.973322310577295,32.81420181948957,,-0.7357028386609841,-0.582262057112881,-0.153440781548103,19.02662576160649,16.81607967366145,,0.4440347483102069,-6.909228447810056,,,,,-1.6712550235122747,-0.6676816155715359,-0.077484143733265,,,0.7803096477691369,0.8267540293699192,,0.0221863664987653,38.82206802368164,41.224307204153554,36.41982884320972,0.2269146790100949,,,34.6031746031746
2010-02-08,36.99527740478516,37.43745390622712,36.96926818965703,37.20336104794208,94354400,38.6538688659668,,,,38.359511154717815,39.30093311057656,39.76145505076833,39.94369002295748,25.252477554927296,,-0.7631312800092687,-0.6184359016921586,-0.1446953783171101,12.276630985925587,10.434418915844024,,-1.3638873943648375,-8.335096103587759,,,,,-1.643102915247463,-0.744194366376083,-0.0841381047992021,,,0.4681857165700904,0.8112732222125294,,0.0219291022834064,38.6538688659668,41.07393676724131,36.23380096469229,0.2229350180001122,,,34.6031746031746
2010-02-09,37.37676239013672,37.72356404162741,37.073307224283006,37.43745276183202,118956000,38.51298007965088,,,,38.26591603428152,39.23221272770371,39.72203864315459,39.9181484544717,31.72945933405005,,-0.7454922961371793,-0.6438471805811627,-0.1016451155560165,23.40412136046541,18.23579270266583,,-1.237134642390736,-7.010344833804172,,,,,-1.6054785140275585,-0.8064695130263644,-0.0746939923020341,,,0.728286636842256,0.7908366124509644,,0.0211585103117346,38.51298007965088,40.88295930590746,36.1430008533943,0.2288530777105207,,,34.6031746031746
2010-02-10,37.298736572265625,37.55017003667458,37.06464368892394,37.37676753337952,94102900,38.39333324432373,,,,38.17380370456573,39.16316000786664,39.68198406347047,39.89208465464875,33.19722743851739,,-0.729401222493351,-0.6609579889636005,-0.0684432335297505,26.785838185420136,20.822196843937046,,-1.9822312444394363,-6.028812868971589,,,,,-1.640659385316634,-0.8577286040808318,-0.0766256138073445,,,0.4855263477506355,0.7604914223952883,,0.0203892006079575,38.39333324432373,40.75435753652036,36.032308952127096,0.2264044832080338,,,34.6031746031746
2010-02-11,37.86228942871094,37.96633291196806,37.07331120458769,37.30740408084987,93050800,38.2771541595459,,,,38.14413567829384,39.11670034432536,39.65190646620172,39.87188768722648,46.3269076893342,,-0.6635262078993591,-0.6614716327507523,-0.0020545751486068,55.95661926899341,35.382192938292995,,2.4636076842864174,-5.782086167477574,,,,,-1.2667907634916653,-0.9066652896541294,-0.0626741955897569,,,0.8930217073803703,0.7344803050813441,,0.0193987293468943,38.2771541595459,40.49086423911811,36.06344407997369,0.2289934597982652,,,34.6031746031746
2010-02-12,37.94031524658203,38.04435871574135,37.42011113029392,37.52415129207612,93938500,38.1631420135498,,,,38.124724208607006,39.07468659083453,39.62361570224107,39.852668060951416,45.83955705723696,,-0.5981288952345807,-0.6488030852475181,0.0506741900129373,59.205513154065855,47.31599020282647,,1.814773104992362,-5.669346781519513,,,,,-0.9827529580694994,-0.9540363329974766,-0.0607425740844463,,,0.6242475854474279,0.7493434197088905,,0.0197505849605822,38.1631420135498,40.18169279297087,36.14459123412873,0.2292919469343966,,,34.6031746031746
2010-02-16,38.42583084106445,38.45184004744165,38.01833563514862,38.21775057529447,83861400,38.09681453704834,,,,38.153401030745805,39.05151317119988,39.60381760536213,39.838470675678906,49.78950941067572,,-0.5013448120173152,-0.6193114306014775,0.1179666185841623,80.58611641352397,65.24941627886108,,3.866854195001279,-3.3370316887838647,,,,,-0.5373116543135659,-0.9774652198178412,-0.0487230606842118,,,0.5115248008596183,0.7338603467288242,,0.019098099655,38.09681453704834,39.97799219806495,36.21563687603173,0.2331903945853254,,,34.6031746031746
2010-02-17,38.6426010131836,38.6426010131836,38.37382696194628,38.59925121327505,82691700,38.0092472076416,,,,38.19999150526369,39.03690916555644,39.58792972780546,39.826571475057065,49.07556166959051,,-0.4025112879371022,-0.5759514020686025,0.1734401141315003,100.0,79.93054318919661,,3.3866994948201112,-4.335665841378688,,,,,-0.1722800231902854,-1.0110135439265422,-0.0293988888308674,,,0.2687740512373153,0.7010379598717914,,0.0181415831618741,38.0092472076416,39.5771584183691,36.4413359969141,0.2254522880963563,,,34.6031746031746
2010-02-18,38.885353088378906,38.95471539727783,38.53855146601505,38.61658240983788,65752600,37.96286182403564,,,,38.26526403698895,39.03149644851438,39.57631689079015,39.817206117975694,60.55192393403655,,-0.3011257540930145,-0.520986272473485,0.2198605183804703,97.15294968048944,92.57968869800447,,4.253807667289866,-2.3301591347118955,,,,,0.2395892563682,-1.0240036092279747,-0.0140693150466315,,,0.4161639312627798,0.6453028610419292,,0.0165950109691759,37.96286182403564,39.3506224235167,36.57510122455459,0.2224557399582801,,,34.6031746031746
2010-02-19,38.86801910400391,39.05875885484513,38.68594468144212,38.78131621055135,80416500,37.93425025939941,,,,38.32266928146657,39.02565797192472,39.56460948935566,39.807761471070506,68.81923986430266,,-0.2196437789904664,-0.4607177737768813,0.2410739947864149,92.49153702987604,96.54816223678849,,2.656283311094043,-1.4508814902759235,,,,,0.4680499374227986,-1.0281686677108492,-0.0004457715565961,,,0.3728141734030075,0.5858508576997349,,0.0150728251967794,37.93425025939941,39.21308095978074,36.655419559018085,0.2202950155000972,,,34.6031746031746
2010-02-22,38.789981842041016,39.04141192370008,38.633919966596544,39.02407134783106,72055000,37.95939369201661,,,,38.36717523961652,39.01724096728602,39.55180572659013,39.79763431058265,64.68239383810086,,-0.159526756385901,-0.4004795702986852,0.2409528139127841,89.41960320824711,93.0213633062042,,2.2394821707116157,1.3134149076537538,,,,,0.6359417308382076,-1.0059791465266588,-0.0024526264714924,,,0.4074919571035309,0.5846113102265608,,0.015071193191252,37.95939369201661,39.28630607646452,36.63248130756869,0.1929110676156783,,,34.6031746031746
2010-02-23,38.28711318969727,38.78997994315184,38.105042113050544,38.76396742693338,95814400,37.95289058685303,,,,38.35955028248135,38.99116497522928,39.53090171771587,39.78260424967832,54.87554651095293,,-0.1507234345164647,-0.3505283431422412,0.1998049086257764,69.624198011864,83.84511274999572,,-0.3610010462517965,-0.3385519686953331,,,,,0.5403168424471971,-0.9996301240811524,-0.0153847104672537,,,0.6849397289904715,0.5870886520354226,,0.0153338448142233,37.95289058685303,39.27160595285055,36.63417522085551,0.1985626568038521,,,34.6031746031746
2010-02-24,38.67726516723633,38.83332702417905,38.42583180800904,38.48652216266717,86591000,37.96416110992432,,,,38.38980884293421,38.97995426780096,39.51679202266662,39.77160585084805,56.6174864890659,,-0.1109853643647369,-0.3026197473867403,0.1916343830220033,84.98251563130567,81.34210561713893,,0.0897045052451472,0.5862147954900143,,,,,0.4969041358146908,-0.9845243878420672,-0.0053513188029856,,,0.5462138344817831,0.5920426590022869,,0.0153072523727403,37.96416110992432,39.304507598934,36.62381462091464,0.2018902137687392,,,34.6031746031746
2010-02-25,38.66861343383789,38.75531634821265,38.00101918373126,38.269789949848,97961300,37.95982723236084,,,,38.41636166111551,38.96883495230228,39.502772541859535,39.76063080192258,73.68435456639173,,-0.0792769250085356,-0.2579511829110994,0.1786742579025637,84.64194047818184,79.74955137378383,,-0.5573812176744464,-0.223653465285134,,,,,0.3948688920073717,-0.9772170735102724,-0.0055738121767444,,,0.7542971644813932,0.5672712345414155,,0.0146700691896289,37.95982723236084,39.28992436555454,36.62973009916713,0.1999257749895466,,,34.6031746031746
2010-02-26,38.80733108520508,38.89403399130383,38.49521054538262,38.65994110590373,66222400,38.01228141784668,,,,38.45359684436214,38.96306695704881,39.49127764174955,39.75114523260201,72.36195681493568,,-0.042464894349635,-0.2148539251988065,0.1723890308491714,87.96703073007419,85.86382894652057,,-0.1561386975663437,2.77842268282249,,,,,0.3416452072634968,-0.9420554142899996,-0.002006462510357,,,0.3988234459212094,0.5400222201237064,,0.0139154691915823,38.01228141784668,39.3907704329878,36.63379240270556,0.1755583770399684,,,34.6031746031746
2010-03-01,39.370880126953125,39.44024243725867,38.97205676482724,38.98072539992693,77290100,38.12585926055908,,,,38.540957156989855,38.97763171311682,39.48928760018267,39.747361500207504,81.71328642839393,,0.031815849745918,-0.1655199702098616,0.1973358199557796,97.08021776176784,89.89639632334128,,1.4975471947308971,6.122906441043607,,,,,0.4529442584396914,-0.8770161215887806,0.0,,,0.6329113520535898,0.5517883369439563,,0.0140151384770848,38.12585926055908,39.56079195170809,36.69092656941008,0.166397041832576,,,37.40873015873016
2010-03-02,39.49226379394531,39.75236586214333,39.40556420700506,39.509604372808816,76368500,38.225131034851074,,,,38.63155778908085,38.99601143028927,39.489336793468006,39.74482321457305,80.34859794671979,,0.0993334677034027,-0.1125492826272087,0.2118827503306115,90.32258353226804,91.78994400803668,,3.1476664178806235,5.293530739336805,,,,,0.7090998319751574,-0.8195497946592689,0.0,,,0.3814857351902034,0.5270168439688098,,0.0133448122072355,38.225131034851074,39.7515417203586,36.69872034934355,0.1637288383121056,,,37.40873015873016
2010-03-03,39.53560256958008,39.72634557654481,39.38821265138101,39.58762429167309,65735500,38.30966339111328,,,,38.71765729198554,39.0152825424068,39.49010151704011,39.74274141711044,82.41224807007109,,0.1545571052682675,-0.0591280050481135,0.213685110316381,91.90896341170492,93.10392156858023,,2.219229820496338,4.467298495649752,-1.7665027486177265,,,,0.8539986494662477,-0.7698419827155911,0.0,,,0.3381329251637979,0.5164887423554642,,0.0130638894764909,38.30966339111328,39.93168638319878,36.687640399027785,0.1620391405248002,,,37.40873015873016
2010-03-04,39.66567611694336,39.71769786644135,39.36222417998354,39.56163592532543,54470900,38.39029541015625,,,,38.80794479912439,39.03851088435453,39.49300357654264,39.7419745982033,79.88540116545903,,0.2064383908393097,-0.0060147258706288,0.2124531167099385,96.28300699678604,92.83818464691969,,2.578480567480001,4.237875769081367,-1.4433110270573812,,,,1.019313441140457,-0.7224762145487951,0.0,,,0.3554736864578061,0.4780924551467095,,0.0120530519569913,38.39029541015625,40.1156442290115,36.664946591301,0.1616388596604521,,,37.40873015873016
2010-03-05,40.26388168334961,40.35058453529007,39.87373042543224,39.960429969997065,68136300,38.55589256286621,,,,38.946605454764885,39.082274127175786,39.50574536343201,39.74716770352814,82.84332386133863,,0.2924536496086958,0.053678949225236,0.2387747003834597,96.30983441754724,94.83393494201272,,3.753287220258827,8.962839778009691,0.6501726511533246,,,,1.2820871150185598,-0.6334497788949234,0.0,,,0.6849084183467085,0.4824253717823725,,0.0119815912329652,38.55589256286621,40.33488947424869,36.77689565148373,0.1194582742992062,,,37.40873015873016
2010-03-08,40.341941833496094,40.43731338606158,40.26391086388597,40.28125144684133,58712400,38.70978679656982,,,,39.07949463369167,39.127262259544366,39.51956679268927,39.75308585407509,80.609835913724,,0.3627387372646709,0.115490906833123,0.2472478304315478,96.08538441398969,96.22607527610766,,2.4664465295460403,8.259660672224701,0.7797533995567152,,,,1.397312149016372,-0.55095859881511,0.0,,,0.1734317027119729,0.4582758647718264,,0.0113597869597669,38.70978679656982,40.5497185536024,36.86985503953724,0.1187135499761946,,,37.40873015873016
2010-03-09,40.567344665527344,40.79276551006073,40.22921174503913,40.25522095203783,98002800,38.888390159606935,,,,39.22119463672364,39.17869377404376,39.53688543521552,39.76118793180098,80.66316943503827,,0.4316524792966163,0.1787232213258217,0.2529292579707946,91.92545388499651,94.77355757217782,,2.722256888567776,9.655468241684703,0.5155795809011376,,,,1.5263087521918406,-0.4568984263887521,0.0,,,0.5635537650216023,0.4793315586135612,,0.0118156996117342,38.888390159606935,40.72104154295957,37.0557387762543,0.1111272901309731,,,37.40873015873016
2010-03-10,40.89680862426758,40.99218013337784,40.57601625420476,40.59335682925904,102578900,39.06439247131348,,,,39.38077692125163,39.240055018694605,39.55936350445605,39.77248764018373,81.1830481491513,,0.5070076359528031,0.2443801042512179,0.2626275317015851,96.8115554222675,94.94079790708456,,3.4429880062960105,9.417739817560443,1.7471789469947874,,,,1.712705973569717,-0.3648987238325851,0.0,,,0.4248354678504924,0.4799509540841121,,0.011735657872319,39.06439247131348,40.96079308591449,37.16799185671246,0.1099105810552882,,,37.40873015873016
2010-03-11,41.05288696289063,41.05288696289063,40.73209446412513,40.80145679217056,67510300,39.25209999084473,,,,39.54002549664582,39.3047990167016,39.584049842612,39.78522793195196,82.47441735990783,,0.5727194052351052,0.3100479644479954,0.2626714407871098,100.0,96.245669769088,,3.497257532828768,10.06508728077533,3.429469134547136,,,,1.8864196527561328,-0.2678644739222413,0.0,,,0.320792498765492,0.4762351201814324,,0.0116005269157299,39.25209999084473,41.15580717553515,37.3483928061543,0.107157300887338,,,37.40873015873016
2010-03-12,41.06155014038086,41.20894009494085,40.83612592974223,41.18293088116607,64068300,39.41206302642822,,,,39.68493260557296,39.36754012826157,39.608471335137104,39.79792765541892,84.47401877123227,,0.6183673479741856,0.3717118411532334,0.2466555068209521,95.40543677230448,97.40566406485732,,1.981101731085988,8.449728634856202,2.179071876793226,,,,1.8957419836386435,-0.1854941817346134,0.0,,,0.3728141651986192,0.4737581350453673,,0.0115377557210014,39.41206302642822,41.3611655434547,37.46296050940174,0.1010759355067999,,,37.40873015873016
2010-03-15,40.95751190185547,41.078892648342446,40.6713973073842,40.97484917360165,60150500,39.56292285919189,,,,39.806130633790346,39.42432483446136,39.63076952632253,39.80946580712476,96.10847425475326,,0.6387851376683145,0.4251265004562496,0.2136586372120648,92.16226958068688,95.8559021176638,,1.5258811063186384,7.952481774766618,1.832281223698451,,,,1.8593792138555945,-0.1084049222515814,-0.0025337143427295,,,0.4074953409582491,0.4539406787573514,,0.0110832093474112,39.56292285919189,41.49941180735351,37.62643391103028,0.1035799916915812,,,37.40873015873016
2010-03-16,41.21759796142578,41.27828831109182,40.94882405049332,41.08754532221227,74950600,39.70251121520996,,,,39.94055609356515,39.48837030328152,39.65699809549779,39.82347707234169,95.9254636110977,,0.668249984628936,0.4737511972907869,0.194498787338149,98.1481426362162,95.23861632973586,,1.6028983441230826,7.265339640692581,3.685861265801016,,,,1.8341140893448404,-0.0376359912489632,0.0,,,0.329464260598499,0.4384585663371168,,0.0106376544976603,39.70251121520996,41.69553711483408,37.70948531558584,0.0986058167727221,,,37.40873015873016
2010-03-17,41.33031463623047,41.52972960318231,41.208933913652224,41.27829621648358,75643500,39.83689689636231,,,,40.072914050009466,39.55415402945827,39.684656220138,39.8384704809376,96.37469343807948,,0.6927112378203475,0.5175432053966991,0.1751680324236484,93.4284490176695,94.5796204115242,,1.0599996101056552,6.95531240800773,2.3180874623938585,,,,1.7575507211091246,0.0298770530322567,0.0,,,0.3207956895300867,0.4074941752691663,,0.0098594501119997,39.83689689636231,41.890538962180734,37.78325483054388,0.0983202342632554,,,37.40873015873016
2010-03-18,41.469051361083984,41.5124011593341,41.269636335853775,41.36500787643059,77829400,39.96608180999756,,,,40.20587950820704,39.62254321987347,39.71415035469909,39.85469516631219,96.37471753289913,,0.7150492092512835,0.557044406167616,0.1580048030836675,97.62759954328833,96.40139706572468,,1.0137274841828914,6.6443996710865205,4.159415450492032,,,,1.6839999549765228,0.0941528851256423,0.0,,,0.2427648234803285,0.3963471308091034,,0.0095576609013306,39.96608180999756,42.091496195790825,37.8406674242043,0.0977239092888345,,,37.40873015873016
2010-03-19,41.21821975708008,41.61746891862405,41.07066913856543,41.591428626587295,86337100,40.083591842651366,,,,40.30229286524257,39.67953166763085,39.73901100597812,39.86826257517556,86.12206354250115,,0.7043924012581044,0.5865140051857137,0.1178783960723907,82.29685875313722,91.117635771365,,0.3815482273893611,6.04661803522184,4.5080072830852025,,,,1.5556540458453894,0.151983185864446,-0.0060486458158841,,,0.5467997800586204,0.3901963042380342,,0.0094665976972722,40.083591842651366,42.21325801642229,37.95392566888045,0.1024365248937347,,,37.40873015873016
2010-03-22,41.59141159057617,41.756321232598296,41.00989717750602,41.05329323191463,71902800,40.223663330078125,,,,40.42506607717911,39.747813093450326,39.76962919745908,39.88540833652283,87.36617807432235,,0.717786075146229,0.6127684191778168,0.1050176559684122,93.1118230214596,91.01209377262836,,1.5477006763489063,7.222044495774771,8.630314812473427,,,,1.5548746726549822,0.2205508630366948,0.0,,,0.7464240550922767,0.4162633270881822,,0.0100083962329977,40.223663330078125,42.36357054313536,38.08375611702089,0.1028469300806842,,,37.40873015873016
2010-03-23,41.87783050537109,41.92122655873937,41.46122243340366,41.65216904131206,59182600,40.403199195861816,39.35280616066672,,,40.56342459414978,39.82388514387607,39.8044755000692,39.90523343273028,88.37242439582279,,0.7429480285163379,0.6388043410455211,0.1041436874708168,98.304180811689,91.23762086209528,,1.6018219804152745,9.37839658446764,9.008093869503542,,,,1.5594888041255306,0.3082482541422626,0.0,,,0.4600041253357076,0.4249684128147472,,0.0101478134775926,40.403199195861816,42.45990037354785,38.34649801817578,0.082864735037426,,,37.40873015873016
2010-03-24,41.67822265625,41.80841086834831,41.58274931416646,41.80841086834831,62995700,40.5532470703125,39.378836406360975,,,40.66959583815933,39.89011148360371,39.83544652744408,39.92287511654639,82.23683004535106,,0.7382720321839216,0.6586978792732012,0.0795741529107203,88.13165512079048,93.18255298464636,,0.8417744289673346,7.758970227180884,8.390669254120287,,,,1.4889902626128435,0.3803448778649576,-0.0047664324228899,,,0.2950811912046305,0.4206546631538061,,0.010092912709432,40.5532470703125,42.51547689744024,38.59101724318476,0.0861955171273646,,,37.40873015873016
2010-03-25,41.61746597290039,42.1816214931746,41.57406990378819,42.02539299564443,76294800,40.70068969726562,39.403761985085225,,,40.75986918432514,39.9518027153643,39.86490139431113,39.93973671710713,76.19110886721761,,0.7213484588108798,0.671227995180737,0.0501204636301428,71.10465562810398,85.84683052019449,,0.3578924690707641,7.625958826033408,7.385249639572633,,,,1.37788224730917,0.4504604468596351,-0.0062172402277933,,,0.6075515893864107,0.4151291753709277,,0.0099748787117707,40.70068969726562,42.50332369770226,38.89805569682899,0.0870584477714842,,,37.40873015873016
